37248,0.007878
37249,0.007878
37250,0.00787799
37251,0.00787798
37252,0.00787715
37253,0.00787714
37254,0.00787
37255,0.00787
37256,0.00785009
37257,0.00785009
37258,0.00785
37259,0.00784216
37260,0.00784038
37261,0.00784176
37262,0.00784176
37263,0.00783991
37264,0.00783207
37265,0.00783207
37266,0.00783078
37267,0.00782956
37268,0.00782907
37269,0.0078151
37270,0.00781514
37271,0.00781514
37272,0.00780737
37273,0.00780746
37274,0.00782907
37275,0.00785007
37276,0.00785007
37277,0.00785008
37278,0.00785008
37279,0.00785008
37280,0.00785008
37281,0.00785008
37282,0.00785008
37283,0.00785008
37284,0.00785009
37285,0.00785008
37286,0.00785008
37287,0.00785008
37288,0.00785008
37289,0.00782907
37290,0.00780739
37291,0.00780739
37292,0.00780743
37293,0.00780743
37294,0.00785478
37295,0.00785478
37296,0.00785478
37297,0.00785478
37298,0.00785008
37299,0.00785
37300,0.00781
37301,0.00780336
37302,0.00784999
37303,0.00780334
37304,0.007845
37305,0.00780336
37306,0.00780336
37307,0.00780336
37308,0.007845
37309,0.007845
37310,0.0078449
37311,0.0078
37312,0.00780173
37313,0.007845
37314,0.0078
37315,0.0078
37316,0.0078
37317,0.0078
37318,0.00781999
37319,0.00781999
37320,0.00781999
37321,0.00781999
37322,0.00781999
37323,0.007845
37324,0.007845
37325,0.00780173
37326,0.0078449
37327,0.0078449
37328,0.00781999
37329,0.00781999
37330,0.00784485
37331,0.00784485
37332,0.00784485
37333,0.00781999
37334,0.00781999
37335,0.007844
37336,0.007844
37337,0.007844
37338,0.00784
37339,0.00781999
37340,0.00781999
37341,0.00781998
37342,0.0078
37343,0.0078
37344,0.007818
37345,0.00781999
37346,0.0078
37347,0.00780781
37348,0.007835
37349,0.007835
37350,0.00780001
37351,0.00780001
37352,0.00784
37353,0.00784
37354,0.00780001
37355,0.00780001
37356,0.00780001
37357,0.00780001
37358,0.00780001
37359,0.00780001
37360,0.00780001
37361,0.00780001
37362,0.00780001
37363,0.00780001
37364,0.00780524
37365,0.00782994
37366,0.00782799
37367,0.00782799
37368,0.00782799
37369,0.00780524
37370,0.007825
37371,0.007825
37372,0.007825
37373,0.007825
37374,0.007825
37375,0.00781032
37376,0.007825
37377,0.0078358
37378,0.0078358
37379,0.007825
37380,0.00780534
37381,0.007825
37382,0.007825
37383,0.00782499
37384,0.00782499
37385,0.0078235
37386,0.00780528
37387,0.00782498
37388,0.00782498
37389,0.00782498
37390,0.00782
37391,0.00782
37392,0.00782
37393,0.00782
37394,0.00780524
37395,0.00780524
37396,0.00780524
37397,0.0078
37398,0.0078
37399,0.0078
37400,0.00779932
37401,0.00779932
37402,0.0077919
37403,0.00778
37404,0.00778
37405,0.00778
37406,0.00778
37407,0.00777999
37408,0.00777999
37409,0.00777641
37410,0.00777999
37411,0.00777999
37412,0.00777641
37413,0.00777641
37414,0.00777001
37415,0.00777555
37416,0.00777555
37417,0.00775
37418,0.00775001
37419,0.00776998
37420,0.00777999
37421,0.00777999
37422,0.00775001
37423,0.00778
37424,0.00775009
37425,0.00777799
37426,0.00777799
37427,0.00775017
37428,0.00783581
37429,0.00784999
37430,0.00784997
37431,0.00784993
37432,0.00784993
37433,0.00782001
37434,0.00785
37435,0.00785
37436,0.00785
37437,0.00783001
37438,0.00784001
37439,0.00783501
37440,0.00783501
37441,0.00784
37442,0.00784001
37443,0.00784001
37444,0.007855
37445,0.007855
37446,0.00786602
37447,0.00786707
37448,0.007878
37449,0.007855
37450,0.007855
37451,0.00784003
37452,0.00784003
37453,0.00784003
37454,0.00786602
37455,0.00786602
37456,0.00786602
37457,0.00784004
37458,0.007855
37459,0.00784011
37460,0.00784011
37461,0.00784011
37462,0.00784012
37463,0.00784016
37464,0.007855
37465,0.00786602
37466,0.00786499
37467,0.00786789
37468,0.00786601
37469,0.00786601
37470,0.00784017
37471,0.00784017
37472,0.00784017
37473,0.007855
37474,0.00784016
37475,0.00784018
37476,0.00784018
37477,0.00784018
37478,0.007854
37479,0.0078402
37480,0.0078402
37481,0.007854
37482,0.00784025
37483,0.00784026
37484,0.00785399
37485,0.00785399
37486,0.00785399
37487,0.00785399
37488,0.00785399
37489,0.00784027
37490,0.007855
37491,0.007855
37492,0.00785501
37493,0.00786497
37494,0.00785501
37495,0.00785501
37496,0.007864
37497,0.00785501
37498,0.00786497
37499,0.00784026
37500,0.00784026
37501,0.00784029
37502,0.0078403
37503,0.0078403
37504,0.00784049
37505,0.00784049
37506,0.007855
37507,0.00785501
37508,0.007855
37509,0.00785001
37510,0.00785001
37511,0.00786375
37512,0.007864
37513,0.007864
37514,0.007864
37515,0.00785501
37516,0.00785
37517,0.00785
37518,0.00785
37519,0.007849
37520,0.00785
37521,0.00784502
37522,0.007849
37523,0.007849
37524,0.007849
37525,0.007849
37526,0.007849
37527,0.00785
37528,0.00785
37529,0.00785001
37530,0.00785002
37531,0.0078501
37532,0.00785011
37533,0.00785011
37534,0.00786
37535,0.00785011
37536,0.00786
37537,0.00785012
37538,0.00786
37539,0.00786
37540,0.00785011
37541,0.00786
37542,0.00785011
37543,0.00786
37544,0.00786
37545,0.00785011
37546,0.00785011
37547,0.00785499
37548,0.00785499
37549,0.00785499
37550,0.00785011
37551,0.007851
37552,0.0078508
37553,0.00785011
37554,0.00785011
37555,0.00785011
37556,0.00785015
37557,0.007851
37558,0.007851
37559,0.00785101
37560,0.00785101
37561,0.00785201
37562,0.00785201
37563,0.00785201
37564,0.00785201
37565,0.00785201
37566,0.007858
37567,0.00785801
37568,0.00785801
37569,0.00786001
37570,0.00786001
37571,0.00786
37572,0.00786001
37573,0.00786001
37574,0.00786
37575,0.00786
37576,0.00786
37577,0.00786
37578,0.00786
37579,0.00786
37580,0.00786001
37581,0.00786001
37582,0.00786001
37583,0.007852
37584,0.00786
37585,0.00786
37586,0.007852
37587,0.007852
37588,0.007851
37589,0.007851
37590,0.00786
37591,0.00786
37592,0.007851
37593,0.00786
37594,0.007851
37595,0.00785101
37596,0.00785101
37597,0.00785101
37598,0.00785101
37599,0.00785101
37600,0.007851
37601,0.007851
37602,0.007851
37603,0.00785101
37604,0.00785101
37605,0.00785999
37606,0.007855
37607,0.007855
37608,0.007856
37609,0.00785501
37610,0.007855
37611,0.00785501
37612,0.007851
37613,0.007851
37614,0.00785501
37615,0.00785501
37616,0.00785501
37617,0.00785501
37618,0.007851
37619,0.007851
37620,0.00785501
37621,0.00785501
37622,0.00785501
37623,0.00785501
37624,0.0078925
37625,0.0078925
37626,0.00786
37627,0.00786001
37628,0.00786001
37629,0.00788749
37630,0.00788749
37631,0.00786001
37632,0.00786
37633,0.0078873
37634,0.0078873
37635,0.0078873
37636,0.00786611
37637,0.0078875
37638,0.0078875
37639,0.0078875
37640,0.0078875
37641,0.0078875
37642,0.0078875
37643,0.0078875
37644,0.00788899
37645,0.0078875
37646,0.00788879
37647,0.0078875
37648,0.0078875
37649,0.0078875
37650,0.0078875
37651,0.0078875
37652,0.0078875
37653,0.0078875
37654,0.00788879
37655,0.0078875
37656,0.0078877
37657,0.0078877
37658,0.0078877
37659,0.0078877
37660,0.0078877
37661,0.0078875
37662,0.0078875
37663,0.0078875
37664,0.0078875
37665,0.0078876
37666,0.0078875
37667,0.0078875
37668,0.0078876
37669,0.0078876
37670,0.007875
37671,0.0078877
37672,0.00786001
37673,0.00786001
37674,0.00787
37675,0.00787
37676,0.00787
37677,0.00787
37678,0.00787501
37679,0.00787501
37680,0.00787501
37681,0.00787001
37682,0.00787001
37683,0.0078949
37684,0.0078949
37685,0.00787501
37686,0.00787501
37687,0.00787501
37688,0.00787501
37689,0.00787501
37690,0.00787501
37691,0.00787501
37692,0.00786501
37693,0.00787501
37694,0.00786501
37695,0.00786501
37696,0.00787501
37697,0.00787501
37698,0.00787501
37699,0.00787501
37700,0.00787501
37701,0.0078949
37702,0.00787504
37703,0.0078949
37704,0.0078949
37705,0.0078949
37706,0.0078949
37707,0.0078949
37708,0.00789506
37709,0.00789746
37710,0.007865
37711,0.007865
37712,0.00789444
37713,0.00789444
37714,0.007865
37715,0.007865
37716,0.007865
37717,0.007865
37718,0.00789444
37719,0.00789444
37720,0.00789444
37721,0.00789444
37722,0.007865
37723,0.00786501
37724,0.007865
37725,0.007865
37726,0.007865
37727,0.007865
37728,0.00787
37729,0.00787
37730,0.00787
37731,0.00787
37732,0.007865
37733,0.00789444
37734,0.00789444
37735,0.00789444
37736,0.007865
37737,0.007865
37738,0.00786501
37739,0.00786501
37740,0.00789489
37741,0.00789444
37742,0.00786502
37743,0.00786502
37744,0.00786502
37745,0.00786502
37746,0.00786502
37747,0.00786501
37748,0.00786501
37749,0.00786502
37750,0.00786502
37751,0.00786501
37752,0.007866
37753,0.007866
37754,0.00786501
37755,0.00789444
37756,0.00789444
37757,0.007866
37758,0.00786502
37759,0.00786502
37760,0.00786501
37761,0.007866
37762,0.007866
37763,0.00789489
37764,0.00789489
37765,0.00789
37766,0.00789
37767,0.007866
37768,0.007866
37769,0.00786743
37770,0.00786743
37771,0.007866
37772,0.007866
37773,0.00787
37774,0.00789
37775,0.00787
37776,0.00789
37777,0.00789
37778,0.0078899
37779,0.0078899
37780,0.00789
37781,0.0078899
37782,0.0078899
37783,0.0078899
37784,0.00789
37785,0.00788992
37786,0.0078899
37787,0.0078899
37788,0.00788999
37789,0.0078899
37790,0.0078899
37791,0.00788911
37792,0.00788999
37793,0.00788999
37794,0.00789489
37795,0.00788992
37796,0.00788911
37797,0.00788911
37798,0.00788911
37799,0.00788911
37800,0.00788911
37801,0.00788911
37802,0.00788911
37803,0.00788911
37804,0.00788991
37805,0.00788991
37806,0.00788911
37807,0.00788911
37808,0.00788911
37809,0.00788911
37810,0.00788911
37811,0.00788911
37812,0.00788911
37813,0.00788991
37814,0.00788991
37815,0.00788991
37816,0.0078899
37817,0.0078899
37818,0.00788911
37819,0.00788911
37820,0.00788911
37821,0.00788911
37822,0.00789489
37823,0.00789489
37824,0.00789489
37825,0.00789489
37826,0.00789489
37827,0.00789488
37828,0.00789488
37829,0.00789488
37830,0.00789488
37831,0.007866
37832,0.007866
37833,0.007866
37834,0.007866
37835,0.007866
37836,0.00789
37837,0.00788001
37838,0.007898
37839,0.00788001
37840,0.00788001
37841,0.00788001
37842,0.00788001
37843,0.00788001
37844,0.00788001
37845,0.00788
37846,0.00787501
37847,0.00788001
37848,0.00787002
37849,0.00787002
37850,0.00787001
37851,0.00787001
37852,0.00787001
37853,0.00787002
37854,0.00787001
37855,0.00787001
37856,0.00788001
37857,0.00787001
37858,0.00787001
37859,0.00787001
37860,0.00787002
37861,0.00787002
37862,0.007866
37863,0.007866
37864,0.00787001
37865,0.00786605
37866,0.00786605
37867,0.007866
37868,0.00786662
37869,0.00786605
37870,0.007866
37871,0.00786605
37872,0.00786662
37873,0.00786662
37874,0.00786605
37875,0.00786605
37876,0.00786605
37877,0.007866
37878,0.007866
37879,0.007866
37880,0.007866
37881,0.00786605
37882,0.00787001
37883,0.00786605
37884,0.00786605
37885,0.007866
37886,0.007866
37887,0.007866
37888,0.007866
37889,0.00787999
37890,0.00787543
37891,0.007866
37892,0.007866
37893,0.00788809
37894,0.00789199
37895,0.007866
37896,0.00789199
37897,0.00789199
37898,0.00789199
37899,0.00789199
37900,0.00789799
37901,0.00789795
37902,0.00789199
37903,0.00789199
37904,0.00789199
37905,0.00789199
37906,0.00789199
37907,0.00789199
37908,0.00786602
37909,0.00786602
37910,0.00786601
37911,0.00787989
37912,0.00786601
37913,0.00786601
37914,0.00787989
37915,0.00786601
37916,0.00789
37917,0.00789099
37918,0.00786601
37919,0.00789199
37920,0.00789199
37921,0.00789
37922,0.00786601
37923,0.00786601
37924,0.00786601
37925,0.00787988
37926,0.00787989
37927,0.00786601
37928,0.00787989
37929,0.00787989
37930,0.00787989
37931,0.00787988
37932,0.00787988
37933,0.007866
37934,0.00786599
37935,0.00786599
37936,0.00786599
37937,0.00786501
37938,0.00786
37939,0.00786
37940,0.00786
37941,0.00786
37942,0.007865
37943,0.00786001
37944,0.00786001
37945,0.00786001
37946,0.00786001
37947,0.00786001
37948,0.00786001
37949,0.00786
37950,0.00786
37951,0.00786001
37952,0.00786
37953,0.00786
37954,0.00786
37955,0.00785011
37956,0.00785011
37957,0.00785002
37958,0.00785002
37959,0.00785002
37960,0.00785
37961,0.00785
37962,0.00785011
37963,0.00785011
37964,0.00785011
37965,0.0078501
37966,0.00785
37967,0.0078501
37968,0.0078501
37969,0.0078501
37970,0.00785009
37971,0.00784606
37972,0.00784606
37973,0.00784606
37974,0.00784605
37975,0.00784602
37976,0.00784149
37977,0.00784149
37978,0.00784149
37979,0.00784148
37980,0.00784148
37981,0.00784148
37982,0.00784142
37983,0.007841
37984,0.00784148
37985,0.00784148
37986,0.00784112
37987,0.00785011
37988,0.007855
37989,0.00785011
37990,0.00785499
37991,0.00785011
37992,0.00785499
37993,0.00785011
37994,0.00785011
37995,0.00785011
37996,0.00785
37997,0.00785
37998,0.00784112
37999,0.00784112
38000,0.00784112
38001,0.00784112
38002,0.00784086
38003,0.00784086
38004,0.00784086
38005,0.00784071
38006,0.0078404
38007,0.0078404
38008,0.0078404
38009,0.00784
38010,0.00784
38011,0.0078388
38012,0.00784
38013,0.00783922
38014,0.00783922
38015,0.00783922
38016,0.0078392
38017,0.00783695
38018,0.00782042
38019,0.007833
38020,0.00781598
38021,0.00781599
38022,0.00781599
38023,0.007816
38024,0.007816
38025,0.00780001
38026,0.00780001
38027,0.00781598
38028,0.00780002
38029,0.00781599
38030,0.007816
38031,0.00781599
38032,0.007836
38033,0.007836
38034,0.00782578
38035,0.007816
38036,0.007816
38037,0.007816
38038,0.007816
38039,0.00778013
38040,0.00778013
38041,0.00778017
38042,0.00778021
38043,0.00781
38044,0.00781
38045,0.00778501
38046,0.00778502
38047,0.00778504
38048,0.00778503
38049,0.00778503
38050,0.00781
38051,0.007793
38052,0.007793
38053,0.007793
38054,0.00780999
38055,0.00781
38056,0.007793
38057,0.007793
38058,0.00779502
38059,0.007793
38060,0.007793
38061,0.007793
38062,0.007793
38063,0.007793
38064,0.00779009
38065,0.00779009
38066,0.00779009
38067,0.007793
38068,0.00779009
38069,0.00779009
38070,0.0077901
38071,0.0077901
38072,0.00779009
38073,0.007793
38074,0.007793
38075,0.007793
38076,0.007793
38077,0.007793
38078,0.00779009
38079,0.00780962
38080,0.007793
38081,0.007793
38082,0.007793
38083,0.007793
38084,0.00779007
38085,0.00779007
38086,0.00779008
38087,0.00779008
38088,0.00779008
38089,0.00779007
38090,0.007793
38091,0.007793
38092,0.007793
38093,0.007793
38094,0.00779007
38095,0.00779007
38096,0.00779006
38097,0.00779006
38098,0.00778
38099,0.00779005
38100,0.00778002
38101,0.00778002
38102,0.00779005
38103,0.00781799
38104,0.00781799
38105,0.00781799
38106,0.00781799
38107,0.00779005
38108,0.00779005
38109,0.00778001
38110,0.00778001
38111,0.00778001
38112,0.00778001
38113,0.00778001
38114,0.00778001
38115,0.00778001
38116,0.00778001
38117,0.00778
38118,0.00778001
38119,0.00778001
38120,0.00778001
38121,0.00778001
38122,0.00778001
38123,0.00778
38124,0.00778
38125,0.00778
38126,0.00776897
38127,0.00776897
38128,0.00776867
38129,0.00776867
38130,0.00776837
38131,0.00776128
38132,0.007768
38133,0.00776837
38134,0.00776567
38135,0.00776837
38136,0.00776837
38137,0.00776567
38138,0.00776837
38139,0.00776837
38140,0.00776837
38141,0.00776837
38142,0.00776836
38143,0.00776836
38144,0.00776836
38145,0.00776836
38146,0.00776616
38147,0.00776836
38148,0.00776836
38149,0.00776616
38150,0.00776616
38151,0.00776616
38152,0.00776836
38153,0.00776567
38154,0.00776567
38155,0.00776567
38156,0.00776567
38157,0.00776567
38158,0.00776
38159,0.00776
38160,0.00776
38161,0.00775499
38162,0.00774827
38163,0.00775877
38164,0.00775877
38165,0.0077505
38166,0.0077505
38167,0.00774827
38168,0.00774827
38169,0.00774785
38170,0.00774785
38171,0.00774
38172,0.00774785
38173,0.00773957
38174,0.00773763
38175,0.00773763
38176,0.007739
38177,0.007739
38178,0.00773763
38179,0.00774785
38180,0.00774785
38181,0.00773765
38182,0.00773765
38183,0.00773782
38184,0.007755
38185,0.00774785
38186,0.00774785
38187,0.00774785
38188,0.00775499
38189,0.00775499
38190,0.00774785
38191,0.00774785
38192,0.00775
38193,0.00775
38194,0.00775
38195,0.00774785
38196,0.00775
38197,0.00774785
38198,0.007756
38199,0.00774785
38200,0.00775
38201,0.00775
38202,0.00774785
38203,0.0077478
38204,0.0077478
38205,0.00774415
38206,0.00773456
38207,0.00773998
38208,0.00773456
38209,0.00773456
38210,0.00773454
38211,0.00773454
38212,0.00773011
38213,0.007725
38214,0.00772999
38215,0.00770251
38216,0.00771996
38217,0.0077
38218,0.0077
38219,0.0076941
38220,0.0076941
38221,0.0076941
38222,0.00769105
38223,0.0076941
38224,0.00761137
38225,0.00764046
38226,0.00767
38227,0.00767712
38228,0.00766295
38229,0.00765005
38230,0.00765007
38231,0.00767712
38232,0.00767712
38233,0.00767712
38234,0.00768394
38235,0.00768393
38236,0.007681
38237,0.007665
38238,0.007681
38239,0.00768598
38240,0.00768098
38241,0.007665
38242,0.007665
38243,0.007665
38244,0.007665
38245,0.007665
38246,0.007665
38247,0.00766883
38248,0.007665
38249,0.00765
38250,0.00765
38251,0.00765
38252,0.00765
38253,0.00765
38254,0.00765
38255,0.00765
38256,0.00765
38257,0.00767498
38258,0.00764736
38259,0.00764736
38260,0.00765
38261,0.00765
38262,0.00766999
38263,0.00765
38264,0.00765
38265,0.00764682
38266,0.00767496
38267,0.00767496
38268,0.00764682
38269,0.00764736
38270,0.00764736
38271,0.00764736
38272,0.00766999
38273,0.00766999
38274,0.00764736
38275,0.00764736
38276,0.00764736
38277,0.00766999
38278,0.00764736
38279,0.00764736
38280,0.00764736
38281,0.00766198
38282,0.00766998
38283,0.00766998
38284,0.00766198
38285,0.00764736
38286,0.00764736
38287,0.00764658
38288,0.00764736
38289,0.00764736
38290,0.00764736
38291,0.00764659
38292,0.00764659
38293,0.00764658
38294,0.00764736
38295,0.00764736
38296,0.00766999
38297,0.00764659
38298,0.00764659
38299,0.00764658
38300,0.00766999
38301,0.00766999
38302,0.00766999
38303,0.00766999
38304,0.00766999
38305,0.007665
38306,0.007665
38307,0.00766699
38308,0.00766699
38309,0.007665
38310,0.007665
38311,0.007665
38312,0.00766696
38313,0.00766175
38314,0.00765
38315,0.007655
38316,0.00765
38317,0.00765
38318,0.00764999
38319,0.00764999
38320,0.00764657
38321,0.00763157
38322,0.00762226
38323,0.00763
38324,0.00763
38325,0.00762226
38326,0.00761598
38327,0.00761598
38328,0.00761598
38329,0.0076147
38330,0.0076147
38331,0.00761137
38332,0.0076147
38333,0.007602
38334,0.00759666
38335,0.00759407
38336,0.00759407
38337,0.00759407
38338,0.00759229
38339,0.00759229
38340,0.00759229
38341,0.00759218
38342,0.00759407
38343,0.00759137
38344,0.00759031
38345,0.00759024
38346,0.00758471
38347,0.00758982
38348,0.00758982
38349,0.00758982
38350,0.00757823
38351,0.00756914
38352,0.00756137
38353,0.00756908
38354,0.00755827
38355,0.00755717
38356,0.00755717
38357,0.00755826
38358,0.00755827
38359,0.00755493
38360,0.00755493
38361,0.00755493
38362,0.00755493
38363,0.00754993
38364,0.00754993
38365,0.00755
38366,0.00753
38367,0.00755
38368,0.00753
38369,0.00753
38370,0.00753
38371,0.00753
38372,0.00752
38373,0.00751888
38374,0.0075
38375,0.0075
38376,0.0075
38377,0.0075
38378,0.00749535
38379,0.007499
38380,0.007499
38381,0.007499
38382,0.007499
38383,0.007499
38384,0.00749532
38385,0.007499
38386,0.00750002
38387,0.00751888
38388,0.00751888
38389,0.00752
38390,0.00753
38391,0.00752403
38392,0.00752403
38393,0.007551
38394,0.00753
38395,0.007525
38396,0.00750002
38397,0.00750002
38398,0.0074749
38399,0.00748134
38400,0.007444
38401,0.00742192
38402,0.0074111
38403,0.00738417
38404,0.00738417
38405,0.00737608
38406,0.00736119
38407,0.0073327
38408,0.00731252
38409,0.00734
38410,0.00730498
38411,0.00729714
38412,0.00729714
38413,0.00727034
38414,0.00726
38415,0.00726
38416,0.00726
38417,0.00726453
38418,0.00726
38419,0.007265
38420,0.007263
38421,0.007263
38422,0.00726647
38423,0.00726647
38424,0.00729
38425,0.00728999
38426,0.00728999
38427,0.00729714
38428,0.00729711
38429,0.00729711
38430,0.0073
38431,0.00729714
38432,0.00726001
38433,0.00729667
