72967,0.00943635
72968,0.00944625
72969,0.00944625
72970,0.00943769
72971,0.00943001
72972,0.00943001
72973,0.00943001
72974,0.00943769
72975,0.00943001
72976,0.00944622
72977,0.00943002
72978,0.00943002
72979,0.00944002
72980,0.00944002
72981,0.00944002
72982,0.00944625
72983,0.00944002
72984,0.00944002
72985,0.00944002
72986,0.00945994
72987,0.00945994
72988,0.0094599
72989,0.00944625
72990,0.00944625
72991,0.00944625
72992,0.00944625
72993,0.00944002
72994,0.00944002
72995,0.00944002
72996,0.0094462
72997,0.0094462
72998,0.00944625
72999,0.00943002
73000,0.00943002
73001,0.00943002
73002,0.00943002
73003,0.00943002
73004,0.00943
73005,0.00943
73006,0.00944618
73007,0.00943002
73008,0.00943002
73009,0.00943
73010,0.00943
73011,0.00943
73012,0.00943
73013,0.00943
73014,0.00944618
73015,0.00943002
73016,0.00944618
73017,0.00944618
73018,0.00944618
73019,0.00944618
73020,0.00944618
73021,0.00944618
73022,0.00944618
73023,0.00944618
73024,0.00944618
73025,0.00944618
73026,0.00944618
73027,0.00943004
73028,0.00943004
73029,0.00943004
73030,0.00943004
73031,0.00944625
73032,0.009442
73033,0.00944625
73034,0.00944625
73035,0.00944625
73036,0.00944625
73037,0.00944625
73038,0.00943846
73039,0.00944625
73040,0.00944625
73041,0.00944625
73042,0.00944625
73043,0.009446
73044,0.009447
73045,0.00944601
73046,0.00944601
73047,0.00951368
73048,0.00951368
73049,0.00951368
73050,0.00945101
73051,0.00951406
73052,0.00951499
73053,0.00951499
73054,0.00951853
73055,0.00951853
73056,0.00951853
73057,0.00951952
73058,0.00951952
73059,0.00951974
73060,0.00951974
73061,0.00951863
73062,0.00951975
73063,0.00951975
73064,0.00951863
73065,0.00952241
73066,0.00951975
73067,0.00951975
73068,0.009523
73069,0.009523
73070,0.009523
73071,0.00952658
73072,0.00953
73073,0.00953
73074,0.00953
73075,0.00953291
73076,0.00951975
73077,0.00951863
73078,0.00952927
73079,0.00952927
73080,0.00952927
73081,0.00953051
73082,0.00953051
73083,0.009522
73084,0.009522
73085,0.0095369
73086,0.00953705
73087,0.00953705
73088,0.00951975
73089,0.00951975
73090,0.00951975
73091,0.00952
73092,0.00952
73093,0.00952
73094,0.00954
73095,0.00951976
73096,0.00953653
73097,0.00953653
73098,0.00953725
73099,0.00953725
73100,0.00953999
73101,0.00954
73102,0.00954
73103,0.00954
73104,0.00954
73105,0.00954
73106,0.00954
73107,0.00954541
73108,0.009546
73109,0.00955
73110,0.00955
73111,0.00955219
73112,0.00955219
73113,0.00955555
73114,0.0095567
73115,0.00955873
73116,0.00956
73117,0.00956
73118,0.00956
73119,0.00956
73120,0.00956
73121,0.00957333
73122,0.00957333
73123,0.00957333
73124,0.00957514
73125,0.00957714
73126,0.00957841
73127,0.00957514
73128,0.00957514
73129,0.009579
73130,0.009599
73131,0.009601
73132,0.009601
73133,0.00960244
73134,0.00960215
73135,0.00960874
73136,0.009609
73137,0.009609
73138,0.00961
73139,0.00960215
73140,0.00961
73141,0.0096105
73142,0.0096116
73143,0.0096122
73144,0.00961776
73145,0.0096122
73146,0.00961992
73147,0.00962
73148,0.00962
73149,0.00962102
73150,0.00962159
73151,0.00962159
73152,0.00962159
73153,0.00962708
73154,0.009625
73155,0.009623
73156,0.009623
73157,0.009623
73158,0.009623
73159,0.009623
73160,0.00962924
73161,0.00962924
73162,0.00962993
73163,0.00963
73164,0.00963371
73165,0.00963446
73166,0.00963587
73167,0.00963651
73168,0.009637
73169,0.00963724
73170,0.00963795
73171,0.00963892
73172,0.00964
73173,0.00964
73174,0.00964
73175,0.0096429
73176,0.00964385
73177,0.00965
73178,0.00965022
73179,0.00965022
73180,0.00965022
73181,0.00965022
73182,0.00965022
73183,0.00965022
73184,0.00967872
73185,0.00969037
73186,0.00967872
73187,0.00969039
73188,0.00969039
73189,0.00967872
73190,0.00967872
73191,0.00967872
73192,0.00967872
73193,0.00967872
73194,0.009685
73195,0.009685
73196,0.009685
73197,0.00969039
73198,0.009687
73199,0.00968898
73200,0.00969397
73201,0.00969397
73202,0.009694
73203,0.009694
73204,0.009694
73205,0.009694
73206,0.009694
73207,0.00969993
73208,0.0096947
73209,0.0097
73210,0.0097
73211,0.0097
73212,0.0097
73213,0.0097
73214,0.0097
73215,0.0097275
73216,0.0097275
73217,0.0097275
73218,0.0097275
73219,0.0097275
73220,0.0097275
73221,0.00973
73222,0.00973
73223,0.009727
73224,0.009694
73225,0.009694
73226,0.00973
73227,0.009694
73228,0.009694
73229,0.009694
73230,0.009694
73231,0.00969008
73232,0.00969001
73233,0.009694
73234,0.00969008
73235,0.009694
73236,0.009694
73237,0.009694
73238,0.009694
73239,0.009694
73240,0.00971975
73241,0.00971975
73242,0.00971975
73243,0.00971
73244,0.0097197
73245,0.00971
73246,0.00971
73247,0.009718
73248,0.00971
73249,0.009694
73250,0.00971
73251,0.009709
73252,0.009694
73253,0.009694
73254,0.009694
73255,0.009694
73256,0.009694
73257,0.009694
73258,0.00969
73259,0.00968613
73260,0.00966513
73261,0.00966513
73262,0.00964088
73263,0.0096409
73264,0.0096409
73265,0.009616
73266,0.00964088
73267,0.009616
73268,0.009617
73269,0.00961701
73270,0.00964088
73271,0.00964088
73272,0.00961701
73273,0.00961701
73274,0.00961701
73275,0.00961701
73276,0.00964088
73277,0.0096
73278,0.0096
73279,0.0096
73280,0.009602
73281,0.009636
73282,0.009636
73283,0.009638
73284,0.009638
73285,0.00963599
73286,0.00963597
73287,0.009604
73288,0.009602
73289,0.009626
73290,0.009594
73291,0.009579
73292,0.009579
73293,0.009579
73294,0.00955775
73295,0.00955775
73296,0.00955375
73297,0.00957
73298,0.00957
73299,0.00957
73300,0.00957
73301,0.00957
73302,0.00957
73303,0.00957
73304,0.00957
73305,0.00957
73306,0.00957
73307,0.00956
73308,0.00956
73309,0.00956
73310,0.00956
73311,0.00956
73312,0.00956
73313,0.00956
73314,0.00956
73315,0.00957
73316,0.00957
73317,0.00955004
73318,0.00955004
73319,0.00955004
73320,0.00955999
73321,0.00955999
73322,0.00955999
73323,0.00955753
73324,0.00955753
73325,0.00957
73326,0.00964088
73327,0.00964088
73328,0.00962151
73329,0.00962151
73330,0.00962151
73331,0.00962151
73332,0.00956
73333,0.009576
73334,0.00957599
73335,0.00957599
73336,0.009576
73337,0.009576
73338,0.00955002
73339,0.00955002
73340,0.00956
73341,0.00956
73342,0.009576
73343,0.00956
73344,0.00956
73345,0.00956
73346,0.00956
73347,0.00956
73348,0.00956
73349,0.00957599
73350,0.00956
73351,0.00957
73352,0.00957597
73353,0.00957596
73354,0.00957
73355,0.00957
73356,0.00957
73357,0.00957
73358,0.00957596
73359,0.00957597
73360,0.00956
73361,0.00956
73362,0.00956
73363,0.009576
73364,0.009576
73365,0.009576
73366,0.009576
73367,0.00957
73368,0.009577
73369,0.00950873
73370,0.00957677
73371,0.00955
73372,0.00955
73373,0.00955
73374,0.00954218
73375,0.00954218
73376,0.00954218
73377,0.00954218
73378,0.00954218
73379,0.00954218
73380,0.00957
73381,0.00954218
73382,0.00954218
73383,0.00954218
73384,0.00954218
73385,0.00954218
73386,0.00954218
73387,0.00954218
73388,0.00951101
73389,0.00954218
73390,0.00954218
73391,0.00951603
73392,0.00951603
73393,0.00951603
73394,0.00951603
73395,0.00953001
73396,0.00953001
73397,0.00953001
73398,0.00953001
73399,0.009541
73400,0.009541
73401,0.00954218
73402,0.009541
73403,0.009541
73404,0.00954218
73405,0.00954218
73406,0.00954218
73407,0.00954218
73408,0.00954218
73409,0.009541
73410,0.00954218
73411,0.00954218
73412,0.00953002
73413,0.00953001
73414,0.00953001
73415,0.00953
73416,0.00953
73417,0.00952883
73418,0.00953001
73419,0.00952884
73420,0.00952884
73421,0.00953001
73422,0.00953002
73423,0.00953002
73424,0.00953002
73425,0.00953002
73426,0.00953002
73427,0.00953002
73428,0.00953001
73429,0.00953002
73430,0.00953002
73431,0.00953002
73432,0.00953002
73433,0.00953002
73434,0.009534
73435,0.00954214
73436,0.00954215
73437,0.00954215
73438,0.00954215
73439,0.00954218
73440,0.00954218
73441,0.00954218
73442,0.00954218
73443,0.00957218
73444,0.00957218
73445,0.00957218
73446,0.00957218
73447,0.00957218
73448,0.009534
73449,0.009534
73450,0.009577
73451,0.009535
73452,0.009535
73453,0.009535
73454,0.009535
73455,0.009535
73456,0.009535
73457,0.00953897
73458,0.009535
73459,0.009535
73460,0.009535
73461,0.009535
73462,0.00953002
73463,0.00953002
73464,0.00953002
73465,0.009577
73466,0.00952884
73467,0.00952884
73468,0.00951
73469,0.00951
73470,0.0095279
73471,0.0095279
73472,0.0095279
73473,0.0095279
73474,0.0095279
73475,0.0095279
73476,0.009577
73477,0.009577
73478,0.009577
73479,0.009511
73480,0.00953
73481,0.00952
73482,0.00952
73483,0.00953
73484,0.00953001
73485,0.00953001
73486,0.00953001
73487,0.00953009
73488,0.00953009
73489,0.009535
73490,0.00958771
73491,0.00958771
73492,0.00958771
73493,0.00958771
73494,0.00958771
73495,0.00958771
73496,0.00958771
73497,0.00958771
73498,0.00954936
73499,0.00954936
73500,0.00954936
73501,0.00954937
73502,0.00957688
73503,0.00957688
73504,0.00957688
73505,0.00959
73506,0.00957688
73507,0.00959
73508,0.00959
73509,0.00959
73510,0.00958999
73511,0.00957688
73512,0.00957688
73513,0.0095903
73514,0.0095903
73515,0.0095903
73516,0.0096
73517,0.00957688
73518,0.00957688
73519,0.00961
73520,0.00961
73521,0.00962151
73522,0.00962
73523,0.00962
73524,0.0096268
73525,0.0096268
73526,0.00962681
73527,0.00962681
73528,0.0096
73529,0.0096
73530,0.0096
73531,0.0096
73532,0.0096
73533,0.0096
73534,0.0096
73535,0.00963782
73536,0.00963782
73537,0.00956
73538,0.009565
73539,0.00962681
73540,0.00962226
73541,0.00955983
73542,0.0095883
73543,0.0095883
73544,0.0095883
73545,0.0095422
73546,0.00961
73547,0.0095883
73548,0.00961
73549,0.0095883
73550,0.0095883
73551,0.009607
73552,0.009607
73553,0.009607
73554,0.00961
73555,0.00961
73556,0.00961
73557,0.009608
73558,0.00961
73559,0.009609
73560,0.00961
73561,0.00962681
73562,0.00962681
73563,0.00961
73564,0.00960999
73565,0.00960999
73566,0.00960999
73567,0.00960999
73568,0.00960999
73569,0.00961
73570,0.009655
73571,0.009655
73572,0.009612
73573,0.00964077
73574,0.00964073
73575,0.00964073
73576,0.00964073
73577,0.00964073
73578,0.00964073
73579,0.00964073
73580,0.00964073
73581,0.00961
73582,0.00961268
73583,0.00961268
73584,0.00961802
73585,0.00962801
73586,0.0096584
73587,0.009623
73588,0.00961803
73589,0.00961803
73590,0.00966627
73591,0.009623
73592,0.00961804
73593,0.00961804
73594,0.00961802
73595,0.00966222
73596,0.00966222
73597,0.009619
73598,0.009619
73599,0.009619
73600,0.00961803
73601,0.00966686
73602,0.009619
73603,0.009619
73604,0.00966686
73605,0.009619
73606,0.00966685
73607,0.009619
73608,0.00965748
73609,0.00965748
73610,0.009656
73611,0.00965748
73612,0.00965
73613,0.00965
73614,0.00965999
73615,0.00965999
73616,0.00965999
73617,0.009619
73618,0.00965599
73619,0.009619
73620,0.009619
73621,0.009619
73622,0.009619
73623,0.009656
73624,0.009656
73625,0.009656
73626,0.009656
73627,0.009656
73628,0.009656
73629,0.009656
73630,0.00966499
73631,0.009619
73632,0.009619
73633,0.009619
73634,0.009665
73635,0.009665
73636,0.009665
73637,0.009665
73638,0.009619
73639,0.009619
73640,0.009619
73641,0.00966373
73642,0.009619
73643,0.009619
73644,0.009619
73645,0.009619
73646,0.009619
73647,0.00959857
73648,0.00959855
73649,0.00959855
73650,0.00961803
73651,0.009619
73652,0.009619
73653,0.0096
73654,0.009619
73655,0.009619
73656,0.009619
73657,0.00962627
73658,0.00962
73659,0.00962
73660,0.00962627
73661,0.00962627
73662,0.00962627
73663,0.009627
73664,0.00956382
73665,0.009627
73666,0.00958389
73667,0.00962627
73668,0.00962627
73669,0.00962626
73670,0.009626
73671,0.009626
73672,0.00960457
73673,0.0096
73674,0.00962
73675,0.00962
73676,0.00962
73677,0.00962626
73678,0.00962626
73679,0.00962626
73680,0.00962626
73681,0.009623
73682,0.00962626
73683,0.00962626
73684,0.00962626
73685,0.00963206
73686,0.00963206
73687,0.00963206
73688,0.00963206
73689,0.00963206
73690,0.009633
73691,0.009633
73692,0.00963206
73693,0.00963206
73694,0.00963206
73695,0.00966
73696,0.00966
73697,0.009637
73698,0.009637
73699,0.00966
73700,0.00965999
73701,0.00965999
73702,0.00965999
73703,0.009645
73704,0.009645
73705,0.009645
73706,0.009645
73707,0.009645
73708,0.009645
73709,0.0096371
73710,0.009645
73711,0.009645
73712,0.0096371
73713,0.0096371
73714,0.0096371
73715,0.0096371
73716,0.0096371
73717,0.009645
73718,0.00965427
73719,0.00965998
73720,0.009645
73721,0.00965426
73722,0.00965999
73723,0.00965998
73724,0.00965998
73725,0.00965998
73726,0.00965998
73727,0.009645
73728,0.00965998
73729,0.00964501
73730,0.00965998
73731,0.00965998
73732,0.00966
73733,0.00967
73734,0.00967
73735,0.00967
73736,0.00965998
73737,0.00965998
73738,0.00965998
73739,0.00965465
73740,0.00965465
73741,0.00967
73742,0.00965
73743,0.00965
73744,0.00965
73745,0.009637
73746,0.009637
73747,0.00967
73748,0.00965
73749,0.009637
73750,0.00968369
73751,0.009637
73752,0.00965906
73753,0.00965906
73754,0.009637
73755,0.009637
73756,0.00965145
73757,0.009685
73758,0.00967
73759,0.00967
73760,0.00967
73761,0.00967
73762,0.0096897
73763,0.0096897
73764,0.00967
73765,0.009637
73766,0.009632
73767,0.00968821
73768,0.00969442
73769,0.00969442
73770,0.00965825
73771,0.009633
73772,0.009633
73773,0.00965825
73774,0.009637
73775,0.00965825
73776,0.00965825
73777,0.00965825
73778,0.00965824
73779,0.00965824
73780,0.00965824
73781,0.009695
73782,0.0096583
73783,0.0096583
73784,0.00968
73785,0.009659
73786,0.009659
73787,0.009659
73788,0.00968
73789,0.00969499
73790,0.00969499
73791,0.00969499
73792,0.009659
73793,0.00966
73794,0.00969499
73795,0.00969499
73796,0.00967
73797,0.00966
73798,0.00966
73799,0.00969999
73800,0.00969999
73801,0.00966
73802,0.00966
73803,0.00966
73804,0.00969985
73805,0.00966
73806,0.009661
73807,0.009661
73808,0.00966
73809,0.00965965
73810,0.00965965
73811,0.009659
73812,0.009659
73813,0.009659
73814,0.00965965
73815,0.00968499
73816,0.00968499
73817,0.00968499
73818,0.00966
73819,0.00966
73820,0.00965824
73821,0.00965824
73822,0.00965999
73823,0.00965824
73824,0.00965824
73825,0.00965999
73826,0.00965824
73827,0.00965828
73828,0.00965828
73829,0.00965828
73830,0.00966
73831,0.00966
73832,0.00965828
73833,0.00966
73834,0.00965828
73835,0.00965824
73836,0.00965828
73837,0.00965828
73838,0.00963345
73839,0.009658
73840,0.009632
73841,0.009632
73842,0.00965828
73843,0.009658
73844,0.009658
73845,0.009658
73846,0.009658
73847,0.009658
73848,0.009658
73849,0.009658
73850,0.009658
73851,0.009658
73852,0.009658
73853,0.00965828
73854,0.00965828
73855,0.00965828
73856,0.00965828
73857,0.00965828
73858,0.009658
73859,0.009658
73860,0.009657
73861,0.009658
73862,0.009658
73863,0.009658
73864,0.009632
73865,0.00962762
73866,0.0096578
73867,0.0096578
73868,0.00962723
73869,0.00962723
73870,0.0096578
73871,0.00965779
73872,0.00965779
73873,0.00965779
73874,0.00965779
73875,0.00965779
73876,0.00963199
73877,0.00962723
73878,0.00962723
73879,0.00962655
73880,0.00965779
73881,0.00965779
73882,0.00962655
73883,0.00962655
73884,0.00965778
73885,0.00965778
73886,0.009632
73887,0.009605
73888,0.00960501
73889,0.00965778
73890,0.00965778
73891,0.00965778
73892,0.00962001
73893,0.00962001
73894,0.00962001
73895,0.00962001
73896,0.009635
73897,0.009635
73898,0.00963499
73899,0.00963499
73900,0.00963499
73901,0.00963499
73902,0.00963499
73903,0.009635
73904,0.00963499
73905,0.00963499
73906,0.009635
73907,0.00963499
73908,0.00963499
73909,0.00963499
73910,0.009635
73911,0.009635
73912,0.009635
73913,0.009635
73914,0.0096357
73915,0.0096357
73916,0.00964551
73917,0.00965777
73918,0.00965779
73919,0.00964551
73920,0.00965777
73921,0.00964552
73922,0.00964552
73923,0.00965777
73924,0.00965779
73925,0.009658
73926,0.009653
73927,0.009658
73928,0.009658
73929,0.009658
73930,0.009658
73931,0.009658
73932,0.00965828
73933,0.00965828
73934,0.00965828
73935,0.00966917
73936,0.00966917
73937,0.00966917
73938,0.00966
73939,0.00966
73940,0.00966
73941,0.00966
73942,0.00966
73943,0.00965801
73944,0.0096628
73945,0.00966917
73946,0.00966917
73947,0.009663
73948,0.00966917
73949,0.00966917
73950,0.00966917
73951,0.00966917
73952,0.00966917
73953,0.00966917
73954,0.00967618
73955,0.00966917
73956,0.00966917
73957,0.00966917
73958,0.00966917
73959,0.00966917
73960,0.00966917
73961,0.00966917
73962,0.00967
73963,0.009676
73964,0.009676
73965,0.00967
73966,0.00967
73967,0.00967
73968,0.00967
73969,0.009676
73970,0.009676
73971,0.00967
73972,0.00967
73973,0.00967
73974,0.009676
73975,0.009675
73976,0.00967
73977,0.00967
73978,0.00967
73979,0.00967
73980,0.00967
73981,0.00967001
73982,0.00967001
73983,0.00967001
73984,0.00967001
73985,0.00967001
73986,0.00967
73987,0.00967
73988,0.00967
73989,0.00967001
73990,0.00967618
73991,0.00967618
73992,0.0096799
73993,0.0096999
73994,0.0096999
73995,0.00968
73996,0.0096999
73997,0.00967
73998,0.0096999
73999,0.009691
74000,0.009691
74001,0.0096999
74002,0.0096999
74003,0.009696
74004,0.009691
74005,0.009696
74006,0.009691
74007,0.009691
74008,0.009691
74009,0.00968
74010,0.009691
74011,0.00969
74012,0.009691
74013,0.00966917
74014,0.00966917
74015,0.00969
74016,0.00969
74017,0.009657
74018,0.009657
74019,0.009657
74020,0.009657
74021,0.009657
74022,0.00965535
74023,0.009657
74024,0.009657
74025,0.009657
74026,0.009657
74027,0.009657
74028,0.009687
74029,0.0096554
74030,0.009657
74031,0.009657
74032,0.009657
74033,0.009657
74034,0.009657
74035,0.00965535
74036,0.00965535
74037,0.00965535
74038,0.00965535
74039,0.00965535
74040,0.009691
74041,0.009691
74042,0.00964464
74043,0.00964464
74044,0.00964464
74045,0.00964464
74046,0.00964464
74047,0.00964464
74048,0.00964464
74049,0.00964463
74050,0.00964463
74051,0.00964463
74052,0.00964464
74053,0.0096553
74054,0.00964467
74055,0.00964467
74056,0.00964467
74057,0.009691
74058,0.009691
74059,0.00964468
74060,0.00964468
74061,0.00969
74062,0.00969
74063,0.00969
74064,0.00969
74065,0.00969
74066,0.00969
74067,0.00964499
74068,0.00964499
74069,0.00964499
74070,0.009645
74071,0.009645
74072,0.00968
74073,0.00965
74074,0.00965
74075,0.00968999
74076,0.00968999
74077,0.00968999
74078,0.00968999
74079,0.00968451
74080,0.00968999
74081,0.00968451
74082,0.00968451
74083,0.00968451
74084,0.00968451
74085,0.00965001
74086,0.00968451
74087,0.00968451
74088,0.00968451
74089,0.00968001
74090,0.00968001
74091,0.00968001
74092,0.00968001
74093,0.00968001
74094,0.00968001
74095,0.00968001
74096,0.00968001
74097,0.00968535
74098,0.00968001
74099,0.00968001
74100,0.00968001
74101,0.0096845
74102,0.0096845
74103,0.0096845
74104,0.0096845
74105,0.00968535
74106,0.00968535
74107,0.0096845
74108,0.0096845
74109,0.0096845
74110,0.00968003
74111,0.00968001
74112,0.009686
74113,0.00968001
74114,0.00968899
74115,0.00968899
74116,0.00968899
74117,0.00968899
74118,0.00968899
74119,0.00968001
74120,0.00966704
74121,0.00966704
74122,0.00966704
74123,0.00968599
74124,0.00968599
74125,0.00967599
74126,0.00966704
74127,0.00965445
74128,0.00965445
74129,0.0096
74130,0.0096
74131,0.0096
74132,0.0096
74133,0.00959958
74134,0.0096
74135,0.00959999
74136,0.00959999
74137,0.00959999
74138,0.0096
74139,0.0096
74140,0.0096
74141,0.00965445
74142,0.00965445
74143,0.009654
74144,0.009654
74145,0.0096
74146,0.00959999
74147,0.0096
74148,0.0096
74149,0.009605
74150,0.009605
74151,0.009605
74152,0.009605
74153,0.009605
74154,0.009605
74155,0.009605
74156,0.009605
74157,0.009605
74158,0.00965445
74159,0.009605
74160,0.0096449
74161,0.00965445
74162,0.00965445
74163,0.00965445
74164,0.00965445
74165,0.00965445
74166,0.00965445
74167,0.00965445
74168,0.00965445
74169,0.00964493
74170,0.00964493
74171,0.00964493
74172,0.00964493
